Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/26  03:00:00,310200840.0,501167523.4332011 
 06/26  04:00:00,310200840.0,501971925.4383728 
 06/26  05:00:00,307235559.42399176,492607102.6788072 
 06/26  06:00:00,271961591.32953086,468105630.6028373 
 06/26  07:00:00,235618793.9505078,435332471.90373697 
 06/26  08:00:00,209589255.50745625,651384773.5173278 
 06/26  09:00:00,187645550.3502535,633747134.0585976 
 06/26  10:00:00,183200719.49362854,655792176.0025921 
 06/26  11:00:00,183198709.0840587,672487755.044896 
 06/26  12:00:00,183230771.65424366,674154552.3411747 
 06/26  13:00:00,183273003.646023,660149148.0686998 
 06/26  14:00:00,183350503.5420352,660723945.1127329 
 06/26  15:00:00,183776090.9245748,659899402.0955404 
 06/26  16:00:00,186621271.48548488,664962625.5011456 
 06/26  17:00:00,196664815.37530295,449669262.4980314 
 06/26  18:00:00,222348554.2478687,469290544.58630689 
 06/26  19:00:00,257641965.21221305,495980443.86881628 
 06/26  20:00:00,305477996.02693656,560449217.9699348 
 06/26  21:00:00,310200840.0,501644716.6834899 
 06/26  22:00:00,310200840.0,501140733.6560854 
 06/26  23:00:00,310200840.0,503759185.28430667 
 06/26  24:00:00,310200840.0,501211223.8138094 
 06/27  01:00:00,310200840.0,501250247.2889063 
 06/27  02:00:00,310200840.0,501259290.3640854 
 06/27  03:00:00,310200840.0,501226669.2919004 
 06/27  04:00:00,310200840.0,505184703.073327 
 06/27  05:00:00,307946662.7350824,496299564.49730208 
 06/27  06:00:00,264875894.37346793,494301188.7371837 
 06/27  07:00:00,199399140.24140028,437765889.0536903 
 06/27  08:00:00,181949426.9438263,668388054.9640128 
 06/27  09:00:00,181541440.33145134,681619231.7778636 
 06/27  10:00:00,181233648.0408992,705599360.9233588 
 06/27  11:00:00,181901678.4024412,729581609.8195039 
 06/27  12:00:00,182374033.65043823,744211725.2225183 
 06/27  13:00:00,182625303.18962539,745993793.004717 
 06/27  14:00:00,182743906.0471921,764291316.1832882 
 06/27  15:00:00,182832036.7337093,757142910.927276 
 06/27  16:00:00,183034294.94183205,734208021.3356942 
 06/27  17:00:00,184406644.83946944,485468170.6433264 
 06/27  18:00:00,190313232.17703299,475587595.800283 
 06/27  19:00:00,207310672.13303695,467769008.8985148 
 06/27  20:00:00,296230878.28488096,548616565.4957569 
 06/27  21:00:00,310200840.0,501070293.1140701 
 06/27  22:00:00,310200840.0,501143371.7094424 
 06/27  23:00:00,310200840.0,503692840.50511506 
 06/27  24:00:00,310200840.0,501140781.9093883 
 06/28  01:00:00,310200840.0,501160187.8165744 
 06/28  02:00:00,310200840.0,501151188.27507659 
 06/28  03:00:00,310200840.0,501122705.21939536 
 06/28  04:00:00,310200840.0,501916484.9680675 
 06/28  05:00:00,301959925.38846907,487316199.1042899 
 06/28  06:00:00,217534524.87060289,418229432.09396216 
 06/28  07:00:00,190120502.47891308,408502342.1728412 
 06/28  08:00:00,187366704.6168994,669649853.6260998 
 06/28  09:00:00,185225102.79949595,689657418.2902566 
 06/28  10:00:00,183868171.55257923,717054626.1485028 
 06/28  11:00:00,184463040.55109955,749747513.6501196 
 06/28  12:00:00,185124155.63442166,806259642.3282691 
 06/28  13:00:00,185419751.13889317,850792360.5131745 
 06/28  14:00:00,185583240.84033744,876388735.3468117 
 06/28  15:00:00,186586863.7474242,825944221.743342 
 06/28  16:00:00,188357856.8312931,774599592.054913 
 06/28  17:00:00,191011594.98395709,526469862.7261829 
 06/28  18:00:00,193772777.31919543,510578505.448042 
 06/28  19:00:00,213385522.48396696,514523524.28173616 
 06/28  20:00:00,292993985.16954788,588783139.770666 
 06/28  21:00:00,310200840.0,501849474.00532498 
 06/28  22:00:00,310200840.0,501317233.5423755 
 06/28  23:00:00,310200840.0,503902565.7046718 
 06/28  24:00:00,310200840.0,501319320.49217 
 06/29  01:00:00,310200840.0,501288403.8123306 
 06/29  02:00:00,310200840.0,501278090.61948028 
 06/29  03:00:00,310200840.0,501275681.0539813 
 06/29  04:00:00,310200840.0,502067721.4413878 
 06/29  05:00:00,305469608.0693251,490931242.74063208 
 06/29  06:00:00,239422215.7928219,466442774.86790326 
 06/29  07:00:00,189442181.2368784,464222919.3846301 
 06/29  08:00:00,180812223.94143228,724882266.3775978 
 06/29  09:00:00,180383760.58205823,745437261.7981033 
 06/29  10:00:00,180668980.09662185,802245415.2890905 
 06/29  11:00:00,181356472.29623119,880484379.9196044 
 06/29  12:00:00,182008995.38362766,975379667.7651042 
 06/29  13:00:00,182365209.6610931,1029152264.5187142 
 06/29  14:00:00,182586396.33051387,1025993051.4344192 
 06/29  15:00:00,182701982.24203579,974448633.1732053 
 06/29  16:00:00,182930757.2055959,878837339.4123528 
 06/29  17:00:00,183230477.3478911,583193667.4121569 
 06/29  18:00:00,187123829.72747124,559403005.9700478 
 06/29  19:00:00,213130430.37792445,550435208.9194619 
 06/29  20:00:00,300010698.19025656,616002990.823148 
 06/29  21:00:00,310200840.0,501941707.442078 
 06/29  22:00:00,310200840.0,501428902.97747579 
 06/29  23:00:00,310200840.0,503974399.0127607 
 06/29  24:00:00,310200840.0,501379585.89221647 
 06/30  01:00:00,310200840.0,501368282.9476539 
 06/30  02:00:00,310200840.0,501352402.79068318 
 06/30  03:00:00,310200840.0,501316156.21899417 
 06/30  04:00:00,310200840.0,505294204.93735769 
 06/30  05:00:00,302770470.4919275,491295736.2842779 
 06/30  06:00:00,222689279.72471435,477417274.93486049 
 06/30  07:00:00,190351884.4263147,487307456.5797552 
 06/30  08:00:00,183179951.82254584,749051822.7065988 
 06/30  09:00:00,180331615.20808376,771282866.3720946 
 06/30  10:00:00,180825878.20322526,824735157.745536 
 06/30  11:00:00,181579072.68089725,887971419.0527189 
 06/30  12:00:00,182296935.37021459,967273853.8211141 
 06/30  13:00:00,182611030.53352876,1085480306.1651169 
 06/30  14:00:00,182706217.8306001,1205954480.645801 
 06/30  15:00:00,182832913.8818389,1161222227.728506 
 06/30  16:00:00,183015504.216064,1006819798.0331299 
 06/30  17:00:00,185761106.92804406,656184495.9891015 
 06/30  18:00:00,190225827.39087374,617392926.1082726 
 06/30  19:00:00,208986790.16861505,613398450.670652 
 06/30  20:00:00,294891529.984036,661671982.0350146 
 06/30  21:00:00,310200840.0,501587986.2634535 
 06/30  22:00:00,310200840.0,501642810.9898424 
 06/30  23:00:00,310200840.0,504161242.8830633 
 06/30  24:00:00,310200840.0,464136364.9550849 
 07/01  01:00:00,310200840.0,464056778.37073138 
 07/01  02:00:00,310200840.0,463971630.5356923 
 07/01  03:00:00,310200840.0,463879428.9601607 
 07/01  04:00:00,310200840.0,464582768.3790928 
 07/01  05:00:00,304559268.86919507,452543939.4889922 
 07/01  06:00:00,231159560.6752223,347671219.0523437 
 07/01  07:00:00,189006759.53070814,305384497.5174068 
 07/01  08:00:00,181082952.25610925,297594008.8410821 
 07/01  09:00:00,180183974.70687694,296802960.0699432 
 07/01  10:00:00,180667280.54833607,297396091.58631858 
 07/01  11:00:00,181412757.8675903,313937022.3852003 
 07/01  12:00:00,182107999.82043154,313758113.84252449 
 07/01  13:00:00,182485179.2157425,349450029.5661198 
 07/01  14:00:00,182568773.07654328,340732137.3549463 
 07/01  15:00:00,182727357.993382,359464002.6565058 
 07/01  16:00:00,182937885.63720728,352896354.9668616 
 07/01  17:00:00,183685009.1202876,347085578.9864726 
 07/01  18:00:00,188325746.10697005,334153460.2015179 
 07/01  19:00:00,207359074.491081,324753095.00140729 
 07/01  20:00:00,295488083.3607936,431696527.88938608 
 07/01  21:00:00,310200840.0,464844011.38722428 
 07/01  22:00:00,310200840.0,464226157.4847397 
 07/01  23:00:00,310200840.0,466698707.3390701 
 07/01  24:00:00,310200840.0,464212384.4126104 
 07/02  01:00:00,310200840.0,464210693.17387768 
 07/02  02:00:00,310200840.0,464202914.3052216 
 07/02  03:00:00,310200840.0,464030160.541713 
 07/02  04:00:00,310200840.0,464566192.2535176 
 07/02  05:00:00,303663072.1641442,451668748.8916009 
 07/02  06:00:00,226105414.20726408,342652064.8314477 
 07/02  07:00:00,189571181.81977875,305993866.2310256 
 07/02  08:00:00,181537451.66136415,298104904.12524488 
 07/02  09:00:00,180193064.3583796,296862920.1296098 
 07/02  10:00:00,180758321.5514302,302176770.1127353 
 07/02  11:00:00,181526937.66999207,315091417.9309972 
 07/02  12:00:00,182243111.69384573,330251336.1159322 
 07/02  13:00:00,182568451.56002704,356138521.9689605 
 07/02  14:00:00,182677606.22040136,361394540.6961342 
 07/02  15:00:00,182810702.57698677,371287488.48650619 
 07/02  16:00:00,182979983.9261903,365780683.1031606 
 07/02  17:00:00,184515061.82736657,357032306.19303426 
 07/02  18:00:00,188779120.15508125,337389263.70034107 
 07/02  19:00:00,208780542.10060329,326177146.65606227 
 07/02  20:00:00,297752662.38461938,433963740.9577833 
 07/02  21:00:00,310200840.0,464845330.7607006 
 07/02  22:00:00,310200840.0,464227442.4433632 
 07/02  23:00:00,310200840.0,466700068.47033628 
 07/02  24:00:00,310200840.0,464213521.634073 
 07/03  01:00:00,310200840.0,464211889.41486087 
 07/03  02:00:00,310200840.0,464217083.86567237 
 07/03  03:00:00,310200840.0,464223932.118877 
 07/03  04:00:00,310200840.0,464888541.8035216 
 07/03  05:00:00,307565430.4372936,455668312.89647939 
 07/03  06:00:00,262376782.45531429,437933166.946736 
 07/03  07:00:00,206410150.40994633,383547279.205395 
 07/03  08:00:00,104243299.38646212,384307042.18956 
 07/03  09:00:00,101389837.084126,391050073.2003133 
 07/03  10:00:00,100937614.93867053,410046520.492959 
 07/03  11:00:00,100988071.19794294,422282720.2553276 
 07/03  12:00:00,101727651.85188732,429223558.6303756 
 07/03  13:00:00,103447347.11774682,429735003.86400678 
 07/03  14:00:00,101550037.28134728,429991050.2794313 
 07/03  15:00:00,101696072.84578672,422996954.84280887 
 07/03  16:00:00,101798259.92096561,419947316.0864998 
 07/03  17:00:00,102244914.59916504,319648825.8073189 
 07/03  18:00:00,105750595.41067532,310769536.65148898 
 07/03  19:00:00,128415087.60741912,321436251.80456206 
 07/03  20:00:00,301311152.5505137,510145392.1210715 
 07/03  21:00:00,310200840.0,464119337.78897926 
 07/03  22:00:00,310200840.0,463672900.80136129 
 07/03  23:00:00,310200840.0,466260421.1820252 
 07/03  24:00:00,310200840.0,463698812.498005 
 07/04  01:00:00,310200840.0,463686893.1514631 
 07/04  02:00:00,310200840.0,463682798.77523556 
 07/04  03:00:00,310200840.0,463686792.4444158 
 07/04  04:00:00,310200840.0,464507092.6583996 
 07/04  05:00:00,306118420.9754276,454078689.73626056 
 07/04  06:00:00,244220535.691742,360692099.57921096 
 07/04  07:00:00,189396926.60864157,305695730.3063616 
 07/04  08:00:00,181965539.53472407,298383402.7772895 
 07/04  09:00:00,180882128.50177304,297486264.99597528 
 07/04  10:00:00,180652944.49779985,297349519.80203846 
 07/04  11:00:00,181386728.47263716,300652930.5832571 
 07/04  12:00:00,182058132.78601206,304855650.0635352 
 07/04  13:00:00,182421416.442456,350160783.18983986 
 07/04  14:00:00,182574545.2737454,371315215.1965594 
 07/04  15:00:00,182724501.14166714,364627990.25558808 
 07/04  16:00:00,182931093.46726687,376930095.37580826 
 07/04  17:00:00,183217044.0540512,364415146.5955635 
 07/04  18:00:00,187612809.1444865,336811641.97949507 
 07/04  19:00:00,212917391.90493087,330436377.3089246 
 07/04  20:00:00,299796820.545897,442464566.918708 
 07/04  21:00:00,310200840.0,464997599.85005018 
 07/04  22:00:00,310200840.0,464372519.76593926 
 07/04  23:00:00,310200840.0,466809805.8354936 
 07/04  24:00:00,310200840.0,464286850.5572464 
 07/05  01:00:00,310200840.0,463907387.4331521 
 07/05  02:00:00,310200840.0,463844262.88547286 
 07/05  03:00:00,310200840.0,463798669.8241668 
 07/05  04:00:00,310200840.0,464557194.66505709 
 07/05  05:00:00,303480506.18511739,451462143.4831284 
 07/05  06:00:00,226700771.84060008,387999934.3622476 
 07/05  07:00:00,192145787.77498726,366303268.178028 
 07/05  08:00:00,102068565.84541786,388905463.4799787 
 07/05  09:00:00,101045375.32909984,407692235.16976299 
 07/05  10:00:00,100539626.53815896,434433702.22061267 
 07/05  11:00:00,102567100.20643947,447372723.46895149 
 07/05  12:00:00,101572066.84306781,446772146.4979164 
 07/05  13:00:00,101491688.64462775,439921185.56524696 
 07/05  14:00:00,101542360.57897267,439956564.9061625 
 07/05  15:00:00,102064624.95133053,433957284.4992139 
 07/05  16:00:00,103970279.80006646,433196779.3050988 
 07/05  17:00:00,104643566.96659133,335032545.56408169 
 07/05  18:00:00,106353217.12481714,330295301.9584834 
 07/05  19:00:00,116128393.32946484,334344872.30189368 
 07/05  20:00:00,293200653.53825756,531912747.2662702 
 07/05  21:00:00,310200840.0,464306547.8549503 
 07/05  22:00:00,310200840.0,463838576.58069476 
 07/05  23:00:00,310200840.0,466412908.50932636 
 07/05  24:00:00,310200840.0,463833001.3874021 
 07/06  01:00:00,310200840.0,463799056.2818886 
 07/06  02:00:00,310200840.0,463770902.3923333 
 07/06  03:00:00,310200840.0,463752105.3990829 
 07/06  04:00:00,310200840.0,464549970.5767565 
 07/06  05:00:00,304451227.90701237,452439941.90842476 
 07/06  06:00:00,230589086.78218175,412413987.44824847 
 07/06  07:00:00,191224494.54664413,385265402.2351774 
 07/06  08:00:00,101559104.1703118,404523942.0744625 
 07/06  09:00:00,100134985.93593292,418326052.2045282 
 07/06  10:00:00,100424718.92594372,442566343.37369188 
 07/06  11:00:00,100855651.07592556,460032973.8836722 
 07/06  12:00:00,101254164.1366909,473238012.2457207 
 07/06  13:00:00,101432464.47074498,478057844.2863528 
 07/06  14:00:00,101489361.34267755,482339794.138886 
 07/06  15:00:00,101562579.82732955,473960269.87299236 
 07/06  16:00:00,101660180.1718382,469913468.02418538 
 07/06  17:00:00,101879178.48203184,365889104.20511218 
 07/06  18:00:00,104565437.97069657,352191121.9945756 
 07/06  19:00:00,117178813.9563913,347022154.85516968 
 07/06  20:00:00,299548092.7363453,544522990.9013401 
 07/06  21:00:00,310200840.0,464362642.67522636 
 07/06  22:00:00,310200840.0,463891460.5699452 
 07/06  23:00:00,310200840.0,466463485.37307479 
 07/06  24:00:00,310200840.0,463885344.953318 
 07/07  01:00:00,310200840.0,463852855.33390578 
 07/07  02:00:00,310200840.0,463818608.8625762 
 07/07  03:00:00,310200840.0,463788525.7651684 
 07/07  04:00:00,310200840.0,467607671.07725319 
 07/07  05:00:00,307779277.9418764,458581801.36593636 
 07/07  06:00:00,271391681.1307727,445001057.4152621 
 07/07  07:00:00,216024562.0500264,401179358.25877907 
 07/07  08:00:00,103879852.11962334,394602346.2947586 
 07/07  09:00:00,101255216.69684039,398517866.1747961 
 07/07  10:00:00,101328553.19087366,415388155.39974239 
 07/07  11:00:00,101129202.78999695,431562272.9020872 
 07/07  12:00:00,101262077.71339876,446066506.9235437 
 07/07  13:00:00,101340350.96360392,451653718.51723739 
 07/07  14:00:00,101431748.14466667,459475784.2892398 
 07/07  15:00:00,101538619.18285568,458260426.1849229 
 07/07  16:00:00,101685895.86952685,460878317.84339776 
 07/07  17:00:00,102059826.81919977,361788610.62922158 
 07/07  18:00:00,105363051.07679974,351381982.7053075 
 07/07  19:00:00,144911963.3062912,375062115.5157558 
 07/07  20:00:00,304351395.0182504,553006939.0517893 
 07/07  21:00:00,310200840.0,463745098.4750184 
 07/07  22:00:00,310200840.0,463898985.11803176 
 07/07  23:00:00,310200840.0,466477250.2003639 
 07/07  24:00:00,310200840.0,463913626.82029846 
 07/08  01:00:00,310200840.0,463891121.69956186 
 07/08  02:00:00,310200840.0,463870796.99730536 
 07/08  03:00:00,310200840.0,463857656.8382606 
 07/08  04:00:00,310200840.0,464680449.94227388 
 07/08  05:00:00,308719892.63080039,456831032.33123949 
 07/08  06:00:00,284743544.7372079,401342185.42450109 
 07/08  07:00:00,226360523.42372415,342742694.320026 
 07/08  08:00:00,184371551.5067585,300821627.5502223 
 07/08  09:00:00,181942709.47143273,298525998.86890557 
 07/08  10:00:00,181326255.9188598,297967911.1975054 
 07/08  11:00:00,181566298.79824213,300787639.30736586 
 07/08  12:00:00,182136733.39416907,298937888.41840758 
 07/08  13:00:00,182615777.20644296,354058711.3205488 
 07/08  14:00:00,182730283.3215772,378852149.0970487 
 07/08  15:00:00,182893249.35558734,378042058.19865229 
 07/08  16:00:00,183014401.6121053,405289810.9457387 
 07/08  17:00:00,185852033.23018337,398829093.86982509 
 07/08  18:00:00,189884761.79453228,411603541.77239987 
 07/08  19:00:00,208167013.51212547,394934553.8769802 
 07/08  20:00:00,294500046.66555139,437341428.93351808 
 07/08  21:00:00,310200840.0,465086361.4762199 
 07/08  22:00:00,310200840.0,464395134.5380896 
 07/08  23:00:00,310200840.0,466823628.8387073 
 07/08  24:00:00,310200840.0,464306383.08782717 
 07/09  01:00:00,310200840.0,463983825.53778067 
 07/09  02:00:00,310200840.0,463934300.7726815 
 07/09  03:00:00,310200840.0,463898251.1020966 
 07/09  04:00:00,310200840.0,464692941.11153998 
 07/09  05:00:00,310200840.0,464624613.77597936 
 07/09  06:00:00,267669228.77898396,384270906.6997772 
 07/09  07:00:00,206249400.72329427,322647172.6665516 
 07/09  08:00:00,183149360.3671095,299617466.044306 
 07/09  09:00:00,181535155.59170068,298096368.84815946 
 07/09  10:00:00,181620640.38051833,298231984.1208776 
 07/09  11:00:00,181761454.17834617,300930433.5413992 
 07/09  12:00:00,182379116.40479795,299109437.51600578 
 07/09  13:00:00,184663714.85332883,301455857.8372239 
 07/09  14:00:00,182804802.46189896,354980005.6350552 
 07/09  15:00:00,182905351.05405353,351128146.7315779 
 07/09  16:00:00,185130650.39443968,383982272.1183362 
 07/09  17:00:00,189427860.00898243,374720102.58224698 
 07/09  18:00:00,191980524.10655494,372827775.6369047 
 07/09  19:00:00,210617837.30273468,337344958.621132 
 07/09  20:00:00,294505745.0828231,437184955.9318487 
 07/09  21:00:00,310200840.0,464970601.4885274 
 07/09  22:00:00,310200840.0,464318762.89708468 
 07/09  23:00:00,310200840.0,466766014.39785876 
 07/09  24:00:00,310200840.0,464003841.55830326 
 07/10  01:00:00,310200840.0,463901427.76678648 
 07/10  02:00:00,310200840.0,463852780.63545498 
 07/10  03:00:00,310200840.0,463809298.8709193 
 07/10  04:00:00,310200840.0,464577490.1638012 
 07/10  05:00:00,310200840.0,464531845.0171081 
 07/10  06:00:00,251665052.6790827,433257498.797776 
 07/10  07:00:00,194324412.647526,393022982.6848341 
 07/10  08:00:00,103518926.64431492,421657039.1544002 
 07/10  09:00:00,101574001.2710045,445437367.5360232 
 07/10  10:00:00,100445359.9545669,478488258.00255188 
 07/10  11:00:00,100882671.7940203,490986275.47369518 
 07/10  12:00:00,101299806.27274639,484835316.48467716 
 07/10  13:00:00,101485344.83796384,470224436.75510457 
 07/10  14:00:00,101538292.68010053,466998010.489638 
 07/10  15:00:00,101603927.49960555,460046422.5387255 
 07/10  16:00:00,102426900.86780572,459180867.6109407 
 07/10  17:00:00,104698907.05777835,361414925.8399249 
 07/10  18:00:00,106640731.95559561,352861320.74384436 
 07/10  19:00:00,117063476.07338436,354735650.50516548 
 07/10  20:00:00,294646780.6829641,550201791.1605709 
 07/10  21:00:00,310200840.0,464422257.48546758 
 07/10  22:00:00,310200840.0,463925819.01438847 
 07/10  23:00:00,310200840.0,466512563.9839741 
 07/10  24:00:00,310200840.0,463927954.3184768 
 07/11  01:00:00,310200840.0,463903296.551515 
 07/11  02:00:00,310200840.0,463873204.75324979 
 07/11  03:00:00,310200840.0,463843803.41067287 
 07/11  04:00:00,310200840.0,467753148.8514038 
 07/11  05:00:00,310200840.0,467440949.1873002 
 07/11  06:00:00,274166984.5365889,463967687.0703295 
 07/11  07:00:00,202636594.2571126,401028530.938371 
 07/11  08:00:00,102211805.51987745,415197364.5409545 
 07/11  09:00:00,101448269.35548955,438423071.0703053 
 07/11  10:00:00,100991263.81899864,470028935.20431336 
 07/11  11:00:00,100902821.2377587,486007553.9664067 
 07/11  12:00:00,101177493.14903456,492172350.7218704 
 07/11  13:00:00,101325142.90885678,490626005.1184885 
 07/11  14:00:00,101426437.68346146,494183179.3250834 
 07/11  15:00:00,101545916.41484139,489904530.08781066 
 07/11  16:00:00,101675210.86281616,489663224.5715954 
 07/11  17:00:00,101917917.31671909,384733474.855914 
 07/11  18:00:00,105811736.07892582,368208299.61021968 
 07/11  19:00:00,132187372.21356805,372509637.8466468 
 07/11  20:00:00,303176753.4628778,552081381.6583854 
 07/11  21:00:00,310200840.0,463716129.9850248 
 07/11  22:00:00,310200840.0,463826813.4597428 
 07/11  23:00:00,310200840.0,466396146.8538352 
 07/11  24:00:00,310200840.0,463853021.1814071 
 07/12  01:00:00,310200840.0,463854664.8746033 
 07/12  02:00:00,310200840.0,463860225.01870438 
 07/12  03:00:00,310200840.0,463864873.9219992 
 07/12  04:00:00,310200840.0,464712609.39010378 
 07/12  05:00:00,310200840.0,464652167.9211342 
 07/12  06:00:00,276531181.1260902,471177622.2643462 
 07/12  07:00:00,201881706.64412428,394585620.5747028 
 07/12  08:00:00,100934896.15535893,402787395.38448306 
 07/12  09:00:00,100328888.99192737,425033025.8327228 
 07/12  10:00:00,100492809.00182833,456031430.2586904 
 07/12  11:00:00,100906843.98890719,493553052.0308348 
 07/12  12:00:00,101248041.53435911,537060889.078596 
 07/12  13:00:00,101437428.79354836,571455296.9197246 
 07/12  14:00:00,101495805.18624847,580682902.4871895 
 07/12  15:00:00,101568172.89709533,552409155.0392383 
 07/12  16:00:00,101670695.62110542,521626862.50143626 
 07/12  17:00:00,102537647.05442,394078729.38142326 
 07/12  18:00:00,105337403.6999106,370262234.4561127 
 07/12  19:00:00,115499834.77043298,357597257.2213026 
 07/12  20:00:00,295287434.3343339,545099629.2293363 
 07/12  21:00:00,310200840.0,464408864.81478407 
 07/12  22:00:00,310200840.0,463898607.0222474 
 07/12  23:00:00,310200840.0,466459904.0131458 
 07/12  24:00:00,310200840.0,463865297.6687902 
 07/13  01:00:00,310200840.0,463824383.1743848 
 07/13  02:00:00,310200840.0,463790641.6195246 
 07/13  03:00:00,310200840.0,463761157.24647518 
 07/13  04:00:00,310200840.0,464539643.0365251 
 07/13  05:00:00,310200840.0,464509392.76056906 
 07/13  06:00:00,254653512.37620566,441740695.0306546 
 07/13  07:00:00,192110850.630275,400195610.3915467 
 07/13  08:00:00,101903427.8077963,425482665.191985 
 07/13  09:00:00,100173642.83936638,441650573.49001708 
 07/13  10:00:00,100444063.14442984,468980398.96979138 
 07/13  11:00:00,100858726.99681115,484978866.0783523 
 07/13  12:00:00,101268761.07736667,490957999.2615913 
 07/13  13:00:00,101452919.7403529,490114380.75293228 
 07/13  14:00:00,101508599.463027,488646770.8629511 
 07/13  15:00:00,101575578.25199279,472324840.32968369 
 07/13  16:00:00,101677796.0931795,461649743.98844549 
 07/13  17:00:00,103279117.09945712,357492025.1287058 
 07/13  18:00:00,105675685.95323983,343876263.91713896 
 07/13  19:00:00,116138630.07352107,338708155.1571287 
 07/13  20:00:00,295914478.2409657,529528754.84535887 
 07/13  21:00:00,310200840.0,464263532.45561036 
 07/13  22:00:00,310200840.0,463779119.0407282 
 07/13  23:00:00,310200840.0,466358921.86054989 
 07/13  24:00:00,310200840.0,463787120.2936611 
 07/14  01:00:00,310200840.0,463773271.6641194 
 07/14  02:00:00,310200840.0,463745659.2884947 
 07/14  03:00:00,310200840.0,463711951.63001039 
 07/14  04:00:00,310200840.0,467490238.17118498 
 07/14  05:00:00,310200840.0,467228002.26431557 
 07/14  06:00:00,262260530.3391208,441672320.829887 
 07/14  07:00:00,192393066.1944333,392579239.93097719 
 07/14  08:00:00,100718618.4502163,419022199.64207938 
 07/14  09:00:00,100120006.5712273,439932893.41144439 
 07/14  10:00:00,100380165.94627977,470233138.4799998 
 07/14  11:00:00,100819522.96551846,490796601.9244059 
 07/14  12:00:00,101217599.56947252,509689856.87151309 
 07/14  13:00:00,101404311.06892839,520762795.0584109 
 07/14  14:00:00,101473771.87302338,529289563.777355 
 07/14  15:00:00,101531868.54807583,524922775.01123067 
 07/14  16:00:00,101640353.22626981,524185350.02463236 
 07/14  17:00:00,101991847.46886613,404637065.19279077 
 07/14  18:00:00,104731192.19176954,375138888.39251086 
 07/14  19:00:00,116325512.89874053,363822712.74803236 
 07/14  20:00:00,298085868.67632517,552327528.3426852 
 07/14  21:00:00,310200840.0,463788616.9064828 
 07/14  22:00:00,310200840.0,463882962.6856856 
 07/14  23:00:00,310200840.0,466457192.2167859 
 07/14  24:00:00,310200840.0,463876357.3291837 
 07/15  01:00:00,310200840.0,463854803.02645167 
 07/15  02:00:00,310200840.0,463835558.83952298 
 07/15  03:00:00,310200840.0,463820379.666667 
 07/15  04:00:00,310200840.0,464631563.52027389 
 07/15  05:00:00,310200840.0,464582246.9668274 
 07/15  06:00:00,281361111.5669869,397930006.43971839 
 07/15  07:00:00,216426584.99042813,332793018.39034298 
 07/15  08:00:00,183037548.01442719,299493006.6883523 
 07/15  09:00:00,181410482.80823574,298016017.0250715 
 07/15  10:00:00,181191853.76026289,297862608.5217262 
 07/15  11:00:00,181498831.1616147,300768128.7650006 
 07/15  12:00:00,182060718.81476597,317018685.2020099 
 07/15  13:00:00,182429976.27844567,374945894.99212196 
 07/15  14:00:00,182551972.48051257,388432363.34026816 
 07/15  15:00:00,182731583.66252993,374000088.96501347 
 07/15  16:00:00,183018748.1975585,381056000.3270353 
 07/15  17:00:00,183484368.80082844,365683357.3167779 
 07/15  18:00:00,189510998.48736177,318998905.63483366 
 07/15  19:00:00,238599371.2242834,356160210.36398926 
 07/15  20:00:00,303847428.15010276,446528994.41807326 
 07/15  21:00:00,310200840.0,464971815.7301129 
 07/15  22:00:00,310200840.0,464320034.5138091 
 07/15  23:00:00,310200840.0,466767926.9601021 
 07/15  24:00:00,310200840.0,464270313.8329135 
 07/16  01:00:00,310200840.0,464170446.4072437 
 07/16  02:00:00,310200840.0,463894848.2438723 
 07/16  03:00:00,310200840.0,463882357.1172913 
 07/16  04:00:00,310200840.0,464709027.40730729 
 07/16  05:00:00,310200840.0,464676325.3897937 
 07/16  06:00:00,267257305.2382225,383948161.57563689 
 07/16  07:00:00,194734109.13869149,311259450.63590219 
 07/16  08:00:00,182654626.99693118,299289190.0203085 
 07/16  09:00:00,182386792.77388958,299103472.36531689 
 07/16  10:00:00,182483169.67517577,299262458.04922518 
 07/16  11:00:00,181820556.94551037,301134995.1699821 
 07/16  12:00:00,182164421.62171526,299011910.5299612 
 07/16  13:00:00,182597508.03746177,356761634.34020188 
 07/16  14:00:00,182652354.07111348,362001103.3374678 
 07/16  15:00:00,182774126.3536275,379081351.4750958 
 07/16  16:00:00,182981120.96906198,373371380.4756773 
 07/16  17:00:00,183236956.40073324,377865942.09559658 
 07/16  18:00:00,186634222.73001568,364242951.06523886 
 07/16  19:00:00,231714490.04078014,349271075.46834829 
 07/16  20:00:00,303923486.47453775,446625907.6770528 
 07/16  21:00:00,310200840.0,465016155.6463896 
 07/16  22:00:00,310200840.0,464378795.99012866 
 07/16  23:00:00,310200840.0,466840803.8331109 
 07/16  24:00:00,310200840.0,464352592.4874612 
 07/17  01:00:00,310200840.0,464340017.72998139 
 07/17  02:00:00,310200840.0,464039727.7775467 
 07/17  03:00:00,310200840.0,464008405.07746639 
 07/17  04:00:00,310200840.0,464844678.5896753 
 07/17  05:00:00,310200840.0,464783477.1678101 
 07/17  06:00:00,272594815.3793504,486978562.9854082 
 07/17  07:00:00,204815336.4880305,423475635.4196538 
 07/17  08:00:00,105449144.64187394,425636351.1829184 
 07/17  09:00:00,101483866.43967037,426947827.3330437 
 07/17  10:00:00,101507274.85061032,442242071.2630122 
