Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 10/02  11:00:00,238168131.47182454,761948483.0382305 
 10/02  12:00:00,238951740.09785158,779927920.2615305 
 10/02  13:00:00,239273257.5405755,790911516.8694244 
 10/02  14:00:00,239350692.77990107,791353871.7491293 
 10/02  15:00:00,239508651.25784067,780291443.4919387 
 10/02  16:00:00,239793292.38683275,745715620.3803089 
 10/02  17:00:00,245099027.44030474,503472411.44677928 
 10/02  18:00:00,358276565.0859894,617683696.0361872 
 10/02  19:00:00,407770200.0,681679624.7226946 
 10/02  20:00:00,407770200.0,672669978.9420499 
 10/02  21:00:00,407770200.0,599234023.4432024 
 10/02  22:00:00,407770200.0,598765066.0621607 
 10/02  23:00:00,407770200.0,601347258.8849201 
 10/02  24:00:00,407770200.0,598778763.0966767 
 10/03  01:00:00,407770200.0,598762628.0297293 
 10/03  02:00:00,407770200.0,598763937.6303961 
 10/03  03:00:00,407770200.0,598754169.4008498 
 10/03  04:00:00,407770200.0,602620735.6612109 
 10/03  05:00:00,407770200.0,602306351.7344601 
 10/03  06:00:00,407770200.0,650076687.5882899 
 10/03  07:00:00,341496325.9209788,556239125.2103759 
 10/03  08:00:00,249868001.7721681,705723033.7412729 
 10/03  09:00:00,242287355.1362269,716449143.6145871 
 10/03  10:00:00,237841163.051572,737517225.9444496 
 10/03  11:00:00,238141165.6251214,754813335.8435868 
 10/03  12:00:00,238853347.12653629,777432643.8664949 
 10/03  13:00:00,239220862.18963773,782842346.2476771 
 10/03  14:00:00,239399795.05190227,787114034.6169075 
 10/03  15:00:00,239543483.32000993,784038817.1416961 
 10/03  16:00:00,240449027.73400695,751403911.4801679 
 10/03  17:00:00,248403587.122985,506488793.26991298 
 10/03  18:00:00,360484881.71315637,618294968.6111086 
 10/03  19:00:00,407770200.0,679343020.3176564 
 10/03  20:00:00,407770200.0,675036405.9943137 
 10/03  21:00:00,407770200.0,598636694.6370124 
 10/03  22:00:00,407770200.0,598759571.752648 
 10/03  23:00:00,407770200.0,601348128.8211335 
 10/03  24:00:00,407770200.0,598757768.8673718 
 10/04  01:00:00,407770200.0,598744730.8018062 
 10/04  02:00:00,407770200.0,598718977.6746372 
 10/04  03:00:00,407770200.0,598676731.9573 
 10/04  04:00:00,407770200.0,599447066.0172961 
 10/04  05:00:00,407770200.0,599352234.4574772 
 10/04  06:00:00,407770200.0,640770822.5015822 
 10/04  07:00:00,343006359.5152321,544109648.4597671 
 10/04  08:00:00,250362055.31275124,688108802.7887406 
 10/04  09:00:00,241872067.51041127,710274742.9982478 
 10/04  10:00:00,237289442.00614555,737917257.855386 
 10/04  11:00:00,238165922.14324675,769517949.8718965 
 10/04  12:00:00,238869782.76692558,804318242.2348225 
 10/04  13:00:00,239155930.0595578,843829769.3717711 
 10/04  14:00:00,239346107.784656,880259784.3633763 
 10/04  15:00:00,239537683.85875795,855993785.4342091 
 10/04  16:00:00,239802489.01709423,800614890.0437799 
 10/04  17:00:00,247568945.3901016,534751686.30149647 
 10/04  18:00:00,362122165.20666268,637604182.1592232 
 10/04  19:00:00,407770200.0,693332388.1667398 
 10/04  20:00:00,407770200.0,684403480.6360717 
 10/04  21:00:00,407770200.0,599319835.3458744 
 10/04  22:00:00,407770200.0,598818512.8573585 
 10/04  23:00:00,407770200.0,601432184.4846665 
 10/04  24:00:00,407770200.0,598847557.30604 
 10/05  01:00:00,407770200.0,598805872.2214054 
 10/05  02:00:00,407770200.0,598758748.09338 
 10/05  03:00:00,407770200.0,598727575.5549218 
 10/05  04:00:00,407770200.0,599502861.0119214 
 10/05  05:00:00,407770200.0,599367512.5759792 
 10/05  06:00:00,407770200.0,640734696.2114946 
 10/05  07:00:00,344249695.1083695,545345403.465455 
 10/05  08:00:00,250481088.4563887,707762394.8114946 
 10/05  09:00:00,242252986.5759616,739570473.5512668 
 10/05  10:00:00,237314689.39036573,777165294.2566147 
 10/05  11:00:00,238184851.92879666,826841449.8373374 
 10/05  12:00:00,238906953.8752185,874684268.3743955 
 10/05  13:00:00,239195497.72192938,881289899.9925287 
 10/05  14:00:00,239357722.07329107,921979198.615718 
 10/05  15:00:00,239554417.4261878,962914791.1306563 
 10/05  16:00:00,239820420.41185759,902064751.5193135 
 10/05  17:00:00,246766874.2139908,608700931.9590352 
 10/05  18:00:00,364776602.96606138,715069117.4498557 
 10/05  19:00:00,407770200.0,767500035.2851995 
 10/05  20:00:00,407770200.0,749450600.3466064 
 10/05  21:00:00,407770200.0,599653003.9416247 
 10/05  22:00:00,407770200.0,599069234.4651418 
 10/05  23:00:00,407770200.0,601671064.9524567 
 10/05  24:00:00,407770200.0,599072410.2779129 
 10/06  01:00:00,407770200.0,599017471.2793102 
 10/06  02:00:00,407770200.0,598961046.8475841 
 10/06  03:00:00,407770200.0,598893051.4867013 
 10/06  04:00:00,407770200.0,602861888.1408894 
 10/06  05:00:00,407770200.0,602525358.0623554 
 10/06  06:00:00,407770200.0,662107478.8120473 
 10/06  07:00:00,341227238.6871556,569509850.4426979 
 10/06  08:00:00,248971182.97010149,739806108.1401347 
 10/06  09:00:00,237608477.12094853,757977969.892168 
 10/06  10:00:00,238586511.2280186,791177663.5053249 
 10/06  11:00:00,238338471.87031508,819560218.9922849 
 10/06  12:00:00,238848684.20363898,851969646.8191903 
 10/06  13:00:00,239154082.413415,880051155.6997399 
 10/06  14:00:00,239379807.47363789,949930014.3322572 
 10/06  15:00:00,239547481.6166385,985571742.2585368 
 10/06  16:00:00,239831958.33851124,955727694.155982 
 10/06  17:00:00,249780174.73049663,647114516.3528925 
 10/06  18:00:00,366477435.1120709,701603454.7467387 
 10/06  19:00:00,407770200.0,728498873.7901886 
 10/06  20:00:00,407770200.0,714607118.9017942 
 10/06  21:00:00,407770200.0,598858134.9788542 
 10/06  22:00:00,407770200.0,598958276.408104 
 10/06  23:00:00,407770200.0,601573458.0571773 
 10/06  24:00:00,407770200.0,598983309.9915369 
 10/07  01:00:00,407770200.0,598928347.1782546 
 10/07  02:00:00,407770200.0,598883792.8545569 
 10/07  03:00:00,407770200.0,598869128.2887907 
 10/07  04:00:00,407770200.0,599644609.2802314 
 10/07  05:00:00,407770200.0,599511250.6833248 
 10/07  06:00:00,407770200.0,599520158.7029039 
 10/07  07:00:00,370804796.0246778,530811795.84068158 
 10/07  08:00:00,272439140.4816396,426206039.2045001 
 10/07  09:00:00,242581088.31725846,396500368.61937537 
 10/07  10:00:00,241709442.76424123,395680375.1382898 
 10/07  11:00:00,239068947.81276257,395572621.6473725 
 10/07  12:00:00,238979339.02337314,404661436.6871093 
 10/07  13:00:00,239384873.46037764,449764945.8192656 
 10/07  14:00:00,239649369.0825051,464155356.8670232 
 10/07  15:00:00,239870716.24375386,456454277.62214687 
 10/07  16:00:00,240110622.87538568,440171521.53377309 
 10/07  17:00:00,263588332.00703339,457278776.921848 
 10/07  18:00:00,385759088.6687968,565940416.7630384 
 10/07  19:00:00,407770200.0,600378249.4241762 
 10/07  20:00:00,407770200.0,600245074.959361 
 10/07  21:00:00,407770200.0,599704261.1295993 
 10/07  22:00:00,407770200.0,599044791.2132386 
 10/07  23:00:00,407770200.0,601497645.1878142 
 10/07  24:00:00,407770200.0,599027686.5326432 
 10/08  01:00:00,407770200.0,599049519.6856 
 10/08  02:00:00,407770200.0,599041472.0736179 
 10/08  03:00:00,407770200.0,599027739.9794862 
 10/08  04:00:00,407770200.0,599908753.9778556 
 10/08  05:00:00,407770200.0,599846872.2285457 
 10/08  06:00:00,407770200.0,599848731.4023603 
 10/08  07:00:00,364931157.4679817,525215199.09563919 
 10/08  08:00:00,258763420.61151356,412769425.88577768 
 10/08  09:00:00,242411412.79511745,396480165.52464768 
 10/08  10:00:00,242752878.7437086,396836605.72048357 
 10/08  11:00:00,238832717.30941958,400718110.56871518 
 10/08  12:00:00,239078893.1828046,454562410.1050288 
 10/08  13:00:00,239133346.69743694,474840587.8841455 
 10/08  14:00:00,239358079.39546014,484328255.3218949 
 10/08  15:00:00,239569809.7322031,475955631.74755427 
 10/08  16:00:00,241148491.2959126,479211697.18704357 
 10/08  17:00:00,248382318.89946486,458521751.9244323 
 10/08  18:00:00,365243735.02039429,561371720.8985968 
 10/08  19:00:00,407770200.0,600426032.4683622 
 10/08  20:00:00,407770200.0,600150645.6047777 
 10/08  21:00:00,407770200.0,599609644.901419 
 10/08  22:00:00,407770200.0,598949066.5752088 
 10/08  23:00:00,407770200.0,601378724.2624794 
 10/08  24:00:00,407770200.0,598871067.9875925 
 10/09  01:00:00,407770200.0,598832504.8754752 
 10/09  02:00:00,407770200.0,598785219.9387184 
 10/09  03:00:00,407770200.0,598757388.4001613 
 10/09  04:00:00,407770200.0,599560002.3921288 
 10/09  05:00:00,407770200.0,599494446.0398997 
 10/09  06:00:00,407770200.0,599525950.9321234 
 10/09  07:00:00,347128451.4207982,507110873.8504844 
 10/09  08:00:00,253170094.3350039,406989575.06390389 
 10/09  09:00:00,242859410.7836384,396864580.6899667 
 10/09  10:00:00,240710495.6342323,417344681.7356653 
 10/09  11:00:00,238344636.76698119,459216629.46875748 
 10/09  12:00:00,239035544.32657144,480826938.00563529 
 10/09  13:00:00,239206975.72179348,486358801.99956789 
 10/09  14:00:00,239351217.00194855,483650052.03079876 
 10/09  15:00:00,239558216.84856225,472390252.83966937 
 10/09  16:00:00,241088369.76956816,465348450.89699169 
 10/09  17:00:00,249014138.31653974,449460057.28631678 
 10/09  18:00:00,369470162.461728,569001908.4217296 
 10/09  19:00:00,407770200.0,600451925.2927109 
 10/09  20:00:00,407770200.0,600366837.5662203 
 10/09  21:00:00,407770200.0,599731838.2303903 
 10/09  22:00:00,407770200.0,598922231.9971064 
 10/09  23:00:00,407770200.0,601347766.6454077 
 10/09  24:00:00,407770200.0,598836082.2356875 
 10/10  01:00:00,407770200.0,598815715.2403797 
 10/10  02:00:00,407770200.0,598782923.9917114 
 10/10  03:00:00,407770200.0,598737255.0689285 
 10/10  04:00:00,407770200.0,602548042.367046 
 10/10  05:00:00,407770200.0,602196362.3607245 
 10/10  06:00:00,407770200.0,641645009.4701352 
 10/10  07:00:00,347313930.1445068,548108689.4992658 
 10/10  08:00:00,252485424.7109423,688312865.4111917 
 10/10  09:00:00,242413282.00372295,707923326.2312995 
 10/10  10:00:00,237399875.42460887,734155686.5952333 
 10/10  11:00:00,238291258.78302033,760567693.4006978 
 10/10  12:00:00,238935410.10460753,785883749.7839189 
 10/10  13:00:00,239219048.0723257,796696717.4083037 
 10/10  14:00:00,239406898.7443202,818621951.1525198 
 10/10  15:00:00,239601511.34881083,807152207.8886094 
 10/10  16:00:00,239856949.4817707,760063731.0872072 
 10/10  17:00:00,249784586.56189687,507762752.74183276 
 10/10  18:00:00,373415667.8029525,629394868.1259549 
 10/10  19:00:00,407770200.0,664773963.9796801 
 10/10  20:00:00,407770200.0,656900307.5001854 
 10/10  21:00:00,407770200.0,598572968.4546652 
 10/10  22:00:00,407770200.0,598666593.7817401 
 10/10  23:00:00,407770200.0,601249174.8326511 
 10/10  24:00:00,407770200.0,598685566.2228507 
 10/11  01:00:00,407770200.0,598658968.2385472 
 10/11  02:00:00,407770200.0,598585751.5927932 
 10/11  03:00:00,407770200.0,598538608.6211971 
 10/11  04:00:00,407770200.0,599274665.4812038 
 10/11  05:00:00,407770200.0,599191257.0474485 
 10/11  06:00:00,407770200.0,641400211.4669142 
 10/11  07:00:00,350673750.9430463,552115358.1914085 
 10/11  08:00:00,250917193.14486689,680594064.532986 
 10/11  09:00:00,240787521.9125437,702183548.2960793 
 10/11  10:00:00,237401805.2903968,727156665.8424826 
 10/11  11:00:00,238282136.17676343,750549595.2638936 
 10/11  12:00:00,238975858.88243795,786879021.4873277 
 10/11  13:00:00,239250824.36022929,814707266.7034333 
 10/11  14:00:00,239388348.5766697,833609918.5342339 
 10/11  15:00:00,239590668.00763703,802767727.8464811 
 10/11  16:00:00,240000563.18869505,754220849.0867884 
 10/11  17:00:00,248859752.25984315,511240384.11432567 
 10/11  18:00:00,375865548.17726776,639428509.8251913 
 10/11  19:00:00,407770200.0,682179544.059223 
 10/11  20:00:00,407770200.0,672646077.5771536 
 10/11  21:00:00,407770200.0,599219223.8445466 
 10/11  22:00:00,407770200.0,598749404.075001 
 10/11  23:00:00,407770200.0,601334563.0959561 
 10/11  24:00:00,407770200.0,598764726.6132252 
 10/12  01:00:00,407770200.0,598753403.3006145 
 10/12  02:00:00,407770200.0,598738064.0606455 
 10/12  03:00:00,407770200.0,598709388.4359043 
 10/12  04:00:00,407770200.0,599488511.4482423 
 10/12  05:00:00,407770200.0,599447910.3921454 
 10/12  06:00:00,407770200.0,649697977.6111629 
 10/12  07:00:00,387604679.23755827,603863831.8558486 
 10/12  08:00:00,284628962.5179898,742169037.0999087 
 10/12  09:00:00,238777493.86472584,717544533.9780645 
 10/12  10:00:00,240148248.021416,742304044.8939551 
 10/12  11:00:00,239202625.25870276,753683577.1662177 
 10/12  12:00:00,239427190.83240158,760765797.5348356 
 10/12  13:00:00,239166192.07811488,773944562.390485 
 10/12  14:00:00,239387663.29485727,822833845.3510449 
 10/12  15:00:00,239663062.99694983,830709183.7814612 
 10/12  16:00:00,248515441.492245,789614705.8310926 
 10/12  17:00:00,275109218.62138929,567782710.7864693 
 10/12  18:00:00,394079785.6033497,697324090.6309172 
 10/12  19:00:00,407770200.0,725222875.2572324 
 10/12  20:00:00,407770200.0,715782222.1773641 
 10/12  21:00:00,407770200.0,599435805.4957482 
 10/12  22:00:00,407770200.0,598933767.8179271 
 10/12  23:00:00,407770200.0,601526954.6297265 
 10/12  24:00:00,407770200.0,598973079.8022243 
 10/13  01:00:00,407770200.0,598955740.969625 
 10/13  02:00:00,407770200.0,598919621.6428366 
 10/13  03:00:00,407770200.0,598917515.8537194 
 10/13  04:00:00,407770200.0,602984552.6447542 
 10/13  05:00:00,407770200.0,602667103.6565464 
 10/13  06:00:00,407770200.0,702234572.1174718 
 10/13  07:00:00,375598437.3218982,639316165.2419849 
 10/13  08:00:00,282089805.1721755,770212064.0605407 
 10/13  09:00:00,248878338.7802347,735873288.247754 
 10/13  10:00:00,245016138.75166769,758220521.341325 
 10/13  11:00:00,243526481.08076293,776260577.4944379 
 10/13  12:00:00,240252806.33647014,783947897.3908457 
 10/13  13:00:00,239204656.94348935,779794182.2509645 
 10/13  14:00:00,239417306.35054858,794981301.3652405 
 10/13  15:00:00,239777305.4643981,777356353.7670184 
 10/13  16:00:00,239929109.5785127,747184912.3332985 
 10/13  17:00:00,245932461.9324332,518293841.2666823 
 10/13  18:00:00,377008722.56082406,657908750.0384567 
 10/13  19:00:00,407770200.0,691511313.3380673 
 10/13  20:00:00,407770200.0,681928187.2712472 
 10/13  21:00:00,407770200.0,598675770.6037687 
 10/13  22:00:00,407770200.0,598774700.4299729 
 10/13  23:00:00,407770200.0,601341369.2541273 
 10/13  24:00:00,407770200.0,598782990.4036547 
 10/14  01:00:00,407770200.0,598781469.0282623 
 10/14  02:00:00,407770200.0,598759689.0462866 
 10/14  03:00:00,407770200.0,598757657.7382219 
 10/14  04:00:00,407770200.0,599589751.2351431 
 10/14  05:00:00,407770200.0,599510062.8713633 
 10/14  06:00:00,407770200.0,599506118.3739599 
 10/14  07:00:00,356502045.76562699,522780869.61571398 
 10/14  08:00:00,254026897.81192846,407798179.8224449 
 10/14  09:00:00,241184838.09055335,395079869.56995198 
 10/14  10:00:00,237430349.00965936,394455363.65038219 
 10/14  11:00:00,238311130.6421262,441191827.3337055 
 10/14  12:00:00,238965506.7155829,457838852.18416729 
 10/14  13:00:00,239235033.85680247,457457654.0929879 
 10/14  14:00:00,239447634.8059186,470808270.46390679 
 10/14  15:00:00,239625560.280145,455486271.78823038 
 10/14  16:00:00,242523839.88484747,447773718.6004315 
 10/14  17:00:00,252417925.5946566,439134072.9659208 
 10/14  18:00:00,379885051.655813,573374302.8891603 
 10/14  19:00:00,407770200.0,600380320.4296033 
 10/14  20:00:00,407770200.0,600219052.197885 
 10/14  21:00:00,407770200.0,599502313.2774849 
 10/14  22:00:00,407770200.0,598855187.1811038 
 10/14  23:00:00,407770200.0,601297582.3703555 
 10/14  24:00:00,407770200.0,598772987.6587875 
 10/15  01:00:00,407770200.0,598721318.2096136 
 10/15  02:00:00,407770200.0,598669650.1744104 
 10/15  03:00:00,407770200.0,598619160.915201 
 10/15  04:00:00,407770200.0,599390603.6106593 
 10/15  05:00:00,407770200.0,599317800.6689628 
 10/15  06:00:00,407770200.0,599337796.4655546 
 10/15  07:00:00,351612533.1894978,517740325.6196212 
 10/15  08:00:00,253644570.78227524,407302082.96824708 
 10/15  09:00:00,242502703.14159967,396367184.42706039 
 10/15  10:00:00,237410982.13593275,393874993.67745026 
 10/15  11:00:00,238357189.84702785,437474208.2755782 
 10/15  12:00:00,238988629.26220296,459372905.9689066 
 10/15  13:00:00,239283596.73526363,470976009.93044796 
 10/15  14:00:00,239490486.21230654,470959767.7910848 
 10/15  15:00:00,240913074.09565185,471066335.0681976 
 10/15  16:00:00,244964637.07568706,467737592.8723913 
 10/15  17:00:00,252967864.3088642,452036471.3111105 
 10/15  18:00:00,382312200.73673048,581121459.7376499 
 10/15  19:00:00,407770200.0,604445936.1077799 
 10/15  20:00:00,407770200.0,600237428.7489035 
 10/15  21:00:00,407770200.0,599521805.616286 
 10/15  22:00:00,407770200.0,598869169.8349809 
 10/15  23:00:00,407770200.0,601298039.1272311 
 10/15  24:00:00,407770200.0,598781889.1077263 
 10/16  01:00:00,407770200.0,598739346.2012198 
 10/16  02:00:00,407770200.0,598705802.9318959 
 10/16  03:00:00,407770200.0,598704654.6942514 
 10/16  04:00:00,407770200.0,599610605.7013705 
 10/16  05:00:00,407770200.0,599607969.6610206 
 10/16  06:00:00,407770200.0,680547932.7907045 
 10/16  07:00:00,355392000.6191973,609803112.0522509 
 10/16  08:00:00,255364826.44856663,733911927.3062397 
 10/16  09:00:00,242682441.80848307,726796753.5651403 
 10/16  10:00:00,239558646.117735,752436698.049676 
 10/16  11:00:00,238388510.8835466,787695207.0620408 
 10/16  12:00:00,239127782.91663618,825836487.3772633 
 10/16  13:00:00,239352007.8717301,848973572.7938448 
 10/16  14:00:00,239434119.55507154,886904100.7567433 
 10/16  15:00:00,239639441.43030436,877026617.6447649 
 10/16  16:00:00,241387723.34912653,820510845.4813463 
 10/16  17:00:00,253628604.58950479,549625321.5077694 
 10/16  18:00:00,386873106.2865668,679813783.9521854 
 10/16  19:00:00,407770200.0,700993929.3589709 
 10/16  20:00:00,407770200.0,718896435.0454655 
 10/16  21:00:00,407770200.0,599556997.9128469 
 10/16  22:00:00,407770200.0,599026329.1065703 
 10/16  23:00:00,407770200.0,601659159.9160216 
 10/16  24:00:00,407770200.0,599049813.5092216 
 10/17  01:00:00,407770200.0,599007069.7213672 
 10/17  02:00:00,407770200.0,598862904.0338616 
 10/17  03:00:00,407770200.0,598760069.4406026 
 10/17  04:00:00,407770200.0,602851094.9117762 
 10/17  05:00:00,407770200.0,602301908.9549568 
 10/17  06:00:00,407770200.0,641606780.3614245 
 10/17  07:00:00,356443042.7408828,563531620.462559 
 10/17  08:00:00,256064330.28270895,710201231.7008644 
 10/17  09:00:00,244202544.33504314,729858210.7326021 
 10/17  10:00:00,240351706.36546404,766365445.9686322 
 10/17  11:00:00,239082070.86030454,829423109.4421977 
 10/17  12:00:00,239180647.79400573,897238393.5279422 
 10/17  13:00:00,239394574.65031124,934660170.5382707 
 10/17  14:00:00,239507590.2837527,965936640.1924979 
 10/17  15:00:00,242002774.4099945,940417056.1800675 
 10/17  16:00:00,245186895.3652961,833223924.4310283 
 10/17  17:00:00,253255328.47404934,523842994.03097417 
 10/17  18:00:00,386060114.5091875,663275719.644819 
 10/17  19:00:00,407770200.0,683172180.281658 
 10/17  20:00:00,407770200.0,673998257.54758 
 10/17  21:00:00,407770200.0,598602935.2378576 
 10/17  22:00:00,407770200.0,598684973.9492774 
 10/17  23:00:00,407770200.0,601311108.3556991 
 10/17  24:00:00,407770200.0,598704442.0792798 
 10/18  01:00:00,407770200.0,598690980.7257617 
 10/18  02:00:00,407770200.0,598645067.604893 
 10/18  03:00:00,407770200.0,598600473.952787 
 10/18  04:00:00,407770200.0,599332032.3064283 
 10/18  05:00:00,407770200.0,599238400.1267146 
 10/18  06:00:00,407770200.0,641041504.0844104 
 10/18  07:00:00,373492878.3727011,580970704.2038531 
 10/18  08:00:00,276044926.2267273,709893613.6796194 
 10/18  09:00:00,242613444.97816388,702152965.0768752 
 10/18  10:00:00,239255342.2446308,728648760.7799059 
 10/18  11:00:00,239133149.7519376,744770412.3512167 
 10/18  12:00:00,239275153.99119003,758697901.3929899 
 10/18  13:00:00,239243942.349196,783964259.0510802 
 10/18  14:00:00,239396604.39248333,820024631.3412938 
 10/18  15:00:00,239677469.46742703,808468615.6326267 
 10/18  16:00:00,244833007.5695644,756677782.8046794 
 10/18  17:00:00,254616362.18887825,500808311.71573325 
 10/18  18:00:00,387839760.4574377,631978287.5979647 
 10/18  19:00:00,407770200.0,652679175.4365077 
 10/18  20:00:00,407770200.0,654518347.739586 
 10/18  21:00:00,407770200.0,599124997.1903071 
 10/18  22:00:00,407770200.0,598633464.9042612 
 10/18  23:00:00,407770200.0,601225241.8885553 
 10/18  24:00:00,407770200.0,598634582.3891399 
 10/19  01:00:00,407770200.0,598614048.5048645 
 10/19  02:00:00,407770200.0,598568202.7451309 
 10/19  03:00:00,407770200.0,598527113.0397534 
 10/19  04:00:00,407770200.0,599266889.8411613 
 10/19  05:00:00,407770200.0,599199189.3918474 
 10/19  06:00:00,407770200.0,641308762.9147521 
 10/19  07:00:00,358429412.13857707,566146138.8697019 
 10/19  08:00:00,257555640.90516684,696042634.1111934 
 10/19  09:00:00,244900594.29444523,717188228.303088 
 10/19  10:00:00,242406774.5641852,750370895.1917431 
 10/19  11:00:00,239109403.96780978,779422842.1369307 
 10/19  12:00:00,239126445.70443196,830722407.260754 
 10/19  13:00:00,239322664.17388899,931318689.9105318 
 10/19  14:00:00,239461072.4714164,994348277.439323 
 10/19  15:00:00,239680176.52995507,998512621.5531066 
 10/19  16:00:00,244930717.048044,912819690.17679 
 10/19  17:00:00,263585755.68561799,588048434.6336082 
 10/19  18:00:00,392692958.1603353,721296259.1057193 
 10/19  19:00:00,407770200.0,743517030.2368124 
 10/19  20:00:00,407770200.0,728182401.6281833 
 10/19  21:00:00,407770200.0,599533420.7806255 
 10/19  22:00:00,407770200.0,599015500.4556186 
 10/19  23:00:00,407770200.0,601557742.3300713 
 10/19  24:00:00,407770200.0,598900584.8878502 
 10/20  01:00:00,407770200.0,598890629.0742217 
 10/20  02:00:00,407770200.0,598840362.8262478 
 10/20  03:00:00,407770200.0,598729717.516636 
 10/20  04:00:00,407770200.0,602554050.3509684 
 10/20  05:00:00,407770200.0,602241678.047478 
 10/20  06:00:00,407770200.0,649133330.3728392 
 10/20  07:00:00,360166768.6523647,577758858.4499526 
 10/20  08:00:00,255935770.53551484,720568689.3912822 
 10/20  09:00:00,243337081.72019235,741215975.6371906 
 10/20  10:00:00,239018526.9804809,777231579.0499983 
 10/20  11:00:00,238479629.94884644,851296684.9457846 
 10/20  12:00:00,239073304.73977856,956131281.9665308 
 10/20  13:00:00,239300003.20607386,990699159.0228841 
 10/20  14:00:00,239495658.9628971,1047362438.4631546 
 10/20  15:00:00,239702800.8930969,1045690242.5652466 
 10/20  16:00:00,244660267.81861959,971132199.3033582 
 10/20  17:00:00,256767511.21029044,650034433.7201965 
 10/20  18:00:00,388862168.3530289,751711421.9863352 
 10/20  19:00:00,407770200.0,756537053.6334062 
 10/20  20:00:00,407770200.0,746593170.2561897 
 10/20  21:00:00,407770200.0,598937838.160969 
 10/20  22:00:00,407770200.0,599054323.3469849 
 10/20  23:00:00,407770200.0,601622096.0482802 
 10/20  24:00:00,407770200.0,598958060.4586696 
 10/21  01:00:00,407770200.0,598924023.6713508 
 10/21  02:00:00,407770200.0,598852730.036053 
 10/21  03:00:00,407770200.0,598790132.2434324 
 10/21  04:00:00,407770200.0,599647058.0251986 
 10/21  05:00:00,407770200.0,599549017.4056656 
 10/21  06:00:00,407770200.0,599525781.4153631 
 10/21  07:00:00,360561290.5445607,526859732.69383749 
 10/21  08:00:00,255320796.13371588,409162602.49189856 
 10/21  09:00:00,240441735.4304971,394488425.42657998 
 10/21  10:00:00,237977033.8676181,392081327.7295088 
 10/21  11:00:00,238521045.3705655,462889213.74521949 
 10/21  12:00:00,238974736.54391299,476323259.1059719 
 10/21  13:00:00,239274863.71555496,506469407.39509817 
 10/21  14:00:00,239533174.333281,496345563.38329949 
 10/21  15:00:00,239752056.01828886,524630735.8795869 
 10/21  16:00:00,241908307.1950499,502329677.38537397 
 10/21  17:00:00,254402401.62961889,495543640.36783137 
 10/21  18:00:00,388075530.51277247,623696333.5594536 
 10/21  19:00:00,407770200.0,604022928.8664286 
 10/21  20:00:00,407770200.0,600369712.3317404 
 10/21  21:00:00,407770200.0,599796704.74317 
 10/21  22:00:00,407770200.0,599121505.5770003 
 10/21  23:00:00,407770200.0,601294187.1175476 
 10/21  24:00:00,407770200.0,598770398.9767051 
 10/22  01:00:00,407770200.0,598706007.761003 
 10/22  02:00:00,407770200.0,598652536.9219521 
 10/22  03:00:00,407770200.0,598627006.9714831 
 10/22  04:00:00,407770200.0,599359393.9060608 
 10/22  05:00:00,407770200.0,599256758.7299771 
 10/22  06:00:00,407770200.0,599290045.1167398 
 10/22  07:00:00,394170840.8070924,560276969.1463552 
 10/22  08:00:00,312803005.2081018,466360641.8973024 
 10/22  09:00:00,269935329.8624641,423572284.8613057 
 10/22  10:00:00,249959128.37095396,403592676.84265616 
 10/22  11:00:00,241109984.8802537,397271118.2754927 
 10/22  12:00:00,239250354.5908244,393001959.84066459 
 10/22  13:00:00,239505451.11411108,393463042.3426325 
 10/22  14:00:00,239577764.17745365,403329387.6481706 
 10/22  15:00:00,239625245.0571414,420901978.74810877 
 10/22  16:00:00,242985527.00974763,418393164.9201142 
 10/22  17:00:00,269243910.56733116,425296069.08093836 
 10/22  18:00:00,394024655.9673411,572807562.3636775 
 10/22  19:00:00,407770200.0,599904469.8313122 
 10/22  20:00:00,407770200.0,599801484.617331 
 10/22  21:00:00,407770200.0,599300266.189474 
 10/22  22:00:00,407770200.0,598680447.5254245 
 10/22  23:00:00,407770200.0,601142542.4761949 
 10/22  24:00:00,407770200.0,598602905.3079603 
 10/23  01:00:00,407770200.0,598574601.7885561 
 10/23  02:00:00,407770200.0,598553816.3525983 
 10/23  03:00:00,407770200.0,598489131.4976258 
 10/23  04:00:00,407770200.0,599253836.5027367 
 10/23  05:00:00,407770200.0,599226412.7063435 
 10/23  06:00:00,407770200.0,641026040.1279763 
 10/23  07:00:00,392312884.2545998,599668587.3579478 
 10/23  08:00:00,303115759.2196361,728612705.2228453 
 10/23  09:00:00,253446812.44303666,681422579.9301972 
 10/23  10:00:00,238401985.02376069,693196126.6582766 
 10/23  11:00:00,238445882.1770968,712959568.4928677 
 10/23  12:00:00,239037722.0389979,735049457.3516094 
 10/23  13:00:00,239310662.95241759,736816253.4493828 
 10/23  14:00:00,239669969.61405827,759503912.9905257 
 10/23  15:00:00,239748291.6845362,752624307.8367922 
 10/23  16:00:00,243537633.96295703,730469401.5475187 
 10/23  17:00:00,280406297.30752316,533163889.7076549 
 10/23  18:00:00,399820081.1118569,667015604.8809643 
 10/23  19:00:00,407770200.0,679477122.1945922 
 10/23  20:00:00,407770200.0,678055272.5480995 
 10/23  21:00:00,407770200.0,599208800.8543526 
 10/23  22:00:00,407770200.0,598728652.8790815 
 10/23  23:00:00,407770200.0,601345823.3032588 
 10/23  24:00:00,407770200.0,598786054.563947 
 10/24  01:00:00,407770200.0,598810765.9964076 
