Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 10/02  09:00:00,184496646.4,692434278.9
 10/02  10:00:00,182482408.6,710518121
 10/02  11:00:00,181859942.5,702620247.4
 10/02  12:00:00,182990549.2,716322061.7
 10/02  13:00:00,185579212,729055578.5
 10/02  14:00:00,183365568.8,726941964.3
 10/02  15:00:00,183066640.7,714653012.7
 10/02  16:00:00,183470400.7,682582692.9
 10/02  17:00:00,190437261.8,451115298.8
 10/02  18:00:00,275861392.6,537337828.1
 10/02  19:00:00,310200840,586033195.3
 10/02  20:00:00,310200840,576893181.3
 10/02  21:00:00,310200840,501640967.7
 10/02  22:00:00,310200840,501161947.6
 10/02  23:00:00,310200840,503745348.2
 10/02  24:00:00,310200840,501177347.4
 10/03  01:00:00,310200840,501160658.3
 10/03  02:00:00,310200840,501161006.8
 10/03  03:00:00,310200840,501150707.8
 10/03  04:00:00,310200840,505017525.3
 10/03  05:00:00,310200840,504700048.7
 10/03  06:00:00,310200840,554303075.1
 10/03  07:00:00,261472483.1,477770963.7
 10/03  08:00:00,193880005.1,651290536.1
 10/03  09:00:00,186200337.1,662177993.4
 10/03  10:00:00,183820433.2,684331704
 10/03  11:00:00,181832041.2,694869625.5
 10/03  12:00:00,182466634.9,714364112
 10/03  13:00:00,183029889.6,719584659.8
 10/03  14:00:00,186012097,727055524.5
 10/03  15:00:00,186409509.5,724528601.5
 10/03  16:00:00,187650031.7,694957145.3
 10/03  17:00:00,192344639.2,452254217.8
 10/03  18:00:00,277241984.5,537068560.7
 10/03  19:00:00,310200840,583644875.3
 10/03  20:00:00,310200840,579335705.1
 10/03  21:00:00,310200840,501043757
 10/03  22:00:00,310200840,501156762
 10/03  23:00:00,310200840,503746908.1
 10/03  24:00:00,310200840,501157094.2
 10/04  01:00:00,310200840,501143520.1
 10/04  02:00:00,310200840,501117639.4
 10/04  03:00:00,310200840,501075047.2
 10/04  04:00:00,310200840,501844913.6
 10/04  05:00:00,310200840,501749518.2
 10/04  06:00:00,310200840,545061841.7
 10/04  07:00:00,262661017.8,464967279.9
 10/04  08:00:00,194140314.6,632960180.8
 10/04  09:00:00,185825684.2,656034122.9
 10/04  10:00:00,183274261.1,685738885.6
 10/04  11:00:00,181856665,712074274.5
 10/04  12:00:00,182483984.6,744488499.2
 10/04  13:00:00,182754978.9,781587376.2
 10/04  14:00:00,182923065.9,816900016.7
 10/04  15:00:00,183537172.4,793167326.6
 10/04  16:00:00,187385520.1,745672897.1
 10/04  17:00:00,192113107,481148946.8
 10/04  18:00:00,278350935.3,556306665.1
 10/04  19:00:00,310200840,597918794.8
 10/04  20:00:00,310200840,588887497.2
 10/04  21:00:00,310200840,501729494.4
 10/04  22:00:00,310200840,501218836.4
 10/04  23:00:00,310200840,503834596.8
 10/04  24:00:00,310200840,501251398
 10/05  01:00:00,310200840,501209501.3
 10/05  02:00:00,310200840,501161635.5
 10/05  03:00:00,310200840,501129631
 10/05  04:00:00,310200840,501904590.3
 10/05  05:00:00,310200840,501768101.8
 10/05  06:00:00,310200840,544949485.6
 10/05  07:00:00,263712768.4,465982742.4
 10/05  08:00:00,194235909.4,653099064.3
 10/05  09:00:00,186103542.7,685991286
 10/05  10:00:00,183857116.6,726340418.8
 10/05  11:00:00,181871586,770228330.2
 10/05  12:00:00,182512113.4,813596799.2
 10/05  13:00:00,182790325.1,821018191.1
 10/05  14:00:00,182933609.7,865497346.4
 10/05  15:00:00,183106666.4,907689877
 10/05  16:00:00,186170127.3,850459411.3
 10/05  17:00:00,192862258.3,555673753.5
 10/05  18:00:00,280092208.6,631556740
 10/05  19:00:00,310200840,673284783.1
 10/05  20:00:00,310200840,655095111.4
 10/05  21:00:00,310200840,502072625.7
 10/05  22:00:00,310200840,501485898.6
 10/05  23:00:00,310200840,504085126.8
 10/05  24:00:00,310200840,501485172.7
 10/06  01:00:00,310200840,501428829.4
 10/06  02:00:00,310200840,501371031.5
 10/06  03:00:00,310200840,501301635.8
 10/06  04:00:00,310200840,505269840.7
 10/06  05:00:00,310200840,504930856.2
 10/06  06:00:00,310200840,566375682.2
 10/06  07:00:00,262120631.6,492203491.9
 10/06  08:00:00,193242674.2,686529738.5
 10/06  09:00:00,182479612.6,706006911
 10/06  10:00:00,182264172.4,735586038.9
 10/06  11:00:00,182018661.6,760863221.2
 10/06  12:00:00,182472216.2,792976430.8
 10/06  13:00:00,182753704.2,824817993.8
 10/06  14:00:00,182953139.3,898824345.5
 10/06  15:00:00,184023151.2,934445510.6
 10/06  16:00:00,187139177.8,905860593
 10/06  17:00:00,193810473.3,588021580.6
 10/06  18:00:00,282018033.1,614004209.8
 10/06  19:00:00,310200840,633104616.1
 10/06  20:00:00,310200840,619640185.8
 10/06  21:00:00,310200840,501274085
 10/06  22:00:00,310200840,501364813.6
 10/06  23:00:00,310200840,503980876.9
 10/06  24:00:00,310200840,501390868.7
 10/07  01:00:00,310200840,501334679.1
 10/07  02:00:00,310200840,501288876.4
 10/07  03:00:00,310200840,501273904.7
 10/07  04:00:00,310200840,502048468.1
 10/07  05:00:00,310200840,501913334.9
 10/07  06:00:00,310200840,501921097.8
 10/07  07:00:00,285463769.2,445435388.5
 10/07  08:00:00,212885030.4,366618825.8
 10/07  09:00:00,188202768.3,342094665.8
 10/07  10:00:00,186502707.5,340450365.4
 10/07  11:00:00,182674502.7,339162435.5
 10/07  12:00:00,182592186,336750272.4
 10/07  13:00:00,182955554.7,349676779.2
 10/07  14:00:00,183188132.7,360179620.6
 10/07  15:00:00,183519369.1,354940550.2
 10/07  16:00:00,184964720.7,386470380.6
 10/07  17:00:00,205784012.2,359963185.6
 10/07  18:00:00,296161682.2,462783148.3
 10/07  19:00:00,310200840,502783807.7
 10/07  20:00:00,310200840,502648103.4
 10/07  21:00:00,310200840,502107230.2
 10/07  22:00:00,310200840,501448546.3
 10/07  23:00:00,310200840,503902215.4
 10/07  24:00:00,310200840,501432884.1
 10/08  01:00:00,310200840,501455165.4
 10/08  02:00:00,310200840,501447454.2
 10/08  03:00:00,310200840,501433738.8
 10/08  04:00:00,310200840,502314513.3
 10/08  05:00:00,310200840,502252329.9
 10/08  06:00:00,310200840,502254087.5
 10/08  07:00:00,280262065.2,440516252.7
 10/08  08:00:00,201605180.3,355586984.7
 10/08  09:00:00,187695863.8,341762510.1
 10/08  10:00:00,188295526.4,342373260.4
 10/08  11:00:00,182465946.4,339031210.2
 10/08  12:00:00,182682644.2,350771177.9
 10/08  13:00:00,182735118.7,420255759.4
 10/08  14:00:00,182933770.9,415960928.5
 10/08  15:00:00,185688878.3,433590437.8
 10/08  16:00:00,187806413.2,420148476
 10/08  17:00:00,192198708.9,387153346.4
 10/08  18:00:00,282112030.1,448772315.1
 10/08  19:00:00,310200840,502730243.8
 10/08  20:00:00,310200840,502545280
 10/08  21:00:00,310200840,502004935.6
 10/08  22:00:00,310200840,501345248.9
 10/08  23:00:00,310200840,503774951
 10/08  24:00:00,310200840,501266943.2
 10/09  01:00:00,310200840,501227739.9
 10/09  02:00:00,310200840,501179419.9
 10/09  03:00:00,310200840,501150810.1
 10/09  04:00:00,310200840,501952983.7
 10/09  05:00:00,310200840,501887010.3
 10/09  06:00:00,310200840,501918220.8
 10/09  07:00:00,265368254,425313469.7
 10/09  08:00:00,196512542.7,350306681.4
 10/09  09:00:00,186761817.8,340765501.4
 10/09  10:00:00,185291297.6,346442429.9
 10/09  11:00:00,185420059.7,411940651.5
 10/09  12:00:00,184528909.4,418662787.3
 10/09  13:00:00,182800223.1,437656551.5
 10/09  14:00:00,182927694.5,423370680
 10/09  15:00:00,183109844.6,416503155.9
 10/09  16:00:00,187556296.6,400751498
 10/09  17:00:00,192920914.1,371051471.2
 10/09  18:00:00,284362701.9,457285091.4
 10/09  19:00:00,310200840,502879643.5
 10/09  20:00:00,310200840,502794311.7
 10/09  21:00:00,310200840,502013141.2
 10/09  22:00:00,310200840,501318095.6
 10/09  23:00:00,310200840,503743238.3
 10/09  24:00:00,310200840,501231225.4
 10/10  01:00:00,310200840,501210290.7
 10/10  02:00:00,310200840,501176904.3
 10/10  03:00:00,310200840,501130143.2
 10/10  04:00:00,310200840,504941487.7
 10/10  05:00:00,310200840,504586865.4
 10/10  06:00:00,310200840,545770915.8
 10/10  07:00:00,265447945.7,467495208.2
 10/10  08:00:00,195726816.3,632584076.7
 10/10  09:00:00,186337646.5,653533082.9
 10/10  10:00:00,183366582.8,680785986.2
 10/10  11:00:00,181967504,701501855.2
 10/10  12:00:00,182541433.2,724172303.7
 10/10  13:00:00,182810510.3,735761991.4
 10/10  14:00:00,182976601.6,753293460.5
 10/10  15:00:00,183147896.2,738567813.3
 10/10  16:00:00,187134032.8,701835878.7
 10/10  17:00:00,193416042.8,453499605.5
 10/10  18:00:00,286776397.4,544566623
 10/10  19:00:00,310200840,568710035.7
 10/10  20:00:00,310200840,560740531.3
 10/10  21:00:00,310200840,500985041.1
 10/10  22:00:00,310200840,501072966.4
 10/10  23:00:00,310200840,503651689.4
 10/10  24:00:00,310200840,501086498.8
 10/11  01:00:00,310200840,501058492
 10/11  02:00:00,310200840,500984042.2
 10/11  03:00:00,310200840,500935708.3
 10/11  04:00:00,310200840,501671101.1
 10/11  05:00:00,310200840,501586737
 10/11  06:00:00,310200840,546058127
 10/11  07:00:00,268246315.2,471085199
 10/11  08:00:00,194689624.9,625312334.8
 10/11  09:00:00,185346001,648375071.1
 10/11  10:00:00,184395160.2,675874876.9
 10/11  11:00:00,181956055.5,693389022
 10/11  12:00:00,182574716,726128796
 10/11  13:00:00,182839061.5,754156551.9
 10/11  14:00:00,182960550,769709939.9
 10/11  15:00:00,183138484.6,737425561.8
 10/11  16:00:00,185532761.8,695115654.6
 10/11  17:00:00,193198953.3,457876057.7
 10/11  18:00:00,288923920.5,554495864.6
 10/11  19:00:00,310200840,586534348.4
 10/11  20:00:00,310200840,576855432.3
 10/11  21:00:00,310200840,501628251.3
 10/11  22:00:00,310200840,501148703.9
 10/11  23:00:00,310200840,503735485.8
 10/11  24:00:00,310200840,501166054.8
 10/12  01:00:00,310200840,501154868.8
 10/12  02:00:00,310200840,501139897
 10/12  03:00:00,310200840,501111539.6
 10/12  04:00:00,310200840,501889863.3
 10/12  05:00:00,310200840,501848815
 10/12  06:00:00,310200840,553967386.7
 10/12  07:00:00,296849283.6,514736864.7
 10/12  08:00:00,223553134,682779716.2
 10/12  09:00:00,184592051.7,665503051.8
 10/12  10:00:00,186036472.5,690537630.7
 10/12  11:00:00,182794242,699378076.2
 10/12  12:00:00,183533347.6,704842099
 10/12  13:00:00,182763949.1,713603534.5
 10/12  14:00:00,182959635.6,763216147.7
 10/12  15:00:00,183837633.6,767199240.1
 10/12  16:00:00,194825426.5,730896170.6
 10/12  17:00:00,216187711.6,511983145.3
 10/12  18:00:00,301256649.3,607624801.7
 10/12  19:00:00,310200840,630724711.4
 10/12  20:00:00,310200840,621089958.2
 10/12  21:00:00,310200840,501846203.3
 10/12  22:00:00,310200840,501335987.9
 10/12  23:00:00,310200840,503932618.3
 10/12  24:00:00,310200840,501380072.5
 10/13  01:00:00,310200840,501363153.7
 10/13  02:00:00,310200840,501326785.3
 10/13  03:00:00,310200840,501324206.6
 10/13  04:00:00,310200840,505391949.9
 10/13  05:00:00,310200840,505072499.6
 10/13  06:00:00,310200840,607177202.4
 10/13  07:00:00,288310442.4,554784414.1
 10/13  08:00:00,219885463.7,710450380.8
 10/13  09:00:00,194881389.6,684253793.8
 10/13  10:00:00,190022709.2,705761282.6
 10/13  11:00:00,188190241.9,722582458.6
 10/13  12:00:00,186364481.4,730551422
 10/13  13:00:00,182797722.8,719025996.9
 10/13  14:00:00,182985401.9,730692424.5
 10/13  15:00:00,183301273.6,712529512.2
 10/13  16:00:00,186244049,694697611.8
 10/13  17:00:00,191703062.3,466805525.6
 10/13  18:00:00,289590588.8,573068812.2
 10/13  19:00:00,310200840,596232997.3
 10/13  20:00:00,310200840,586447486.8
 10/13  21:00:00,310200840,501089343.1
 10/13  22:00:00,310200840,501181345.4
 10/13  23:00:00,310200840,503745743.4
 10/13  24:00:00,310200840,501186277.4
 10/14  01:00:00,310200840,501183324.7
 10/14  02:00:00,310200840,501160679.5
 10/14  03:00:00,310200840,501158361.2
 10/14  04:00:00,310200840,501990621
 10/14  05:00:00,310200840,501910405.1
 10/14  06:00:00,310200840,501905078.2
 10/14  07:00:00,273180768.4,439426991
 10/14  08:00:00,196705675.7,350456867.9
 10/14  09:00:00,185734133.8,339627452.4
 10/14  10:00:00,183744907.9,337701435.4
 10/14  11:00:00,181984035.7,378606744.9
 10/14  12:00:00,182568650.2,395042575.9
 10/14  13:00:00,182824831,405885046.3
 10/14  14:00:00,185487034.3,410234506.6
 10/14  15:00:00,186451413.6,405933197
 10/14  16:00:00,188639286.7,389635713.3
 10/14  17:00:00,195886603.4,364284356.2
 10/14  18:00:00,291035008.5,467534402.4
 10/14  19:00:00,310200840,502808172.7
 10/14  20:00:00,310200840,502545344.4
 10/14  21:00:00,310200840,501897742.6
 10/14  22:00:00,310200840,501251522.2
 10/14  23:00:00,310200840,503693467.9
 10/14  24:00:00,310200840,501168377
 10/15  01:00:00,310200840,501115778.9
 10/15  02:00:00,310200840,501063563.5
 10/15  03:00:00,310200840,501012415.6
 10/15  04:00:00,310200840,501783313.4
 10/15  05:00:00,310200840,501710198.5
 10/15  06:00:00,310200840,501730427.8
 10/15  07:00:00,269297938.1,435388411.4
 10/15  08:00:00,196295943.5,349928311
 10/15  09:00:00,186416014.6,340272828.5
 10/15  10:00:00,184305317,338237159.9
 10/15  11:00:00,182021425.8,373764642.2
 10/15  12:00:00,182587500.3,406163441.6
 10/15  13:00:00,183315940.5,413642207.6
 10/15  14:00:00,186491705.1,424367806.6
 10/15  15:00:00,187227531.7,413760547
 10/15  16:00:00,189443719.8,411327992.5
 10/15  17:00:00,196469189,393523049.2
 10/15  18:00:00,292932538.1,472131522.2
 10/15  19:00:00,310200840,502808945.9
 10/15  20:00:00,310200840,502561519.1
 10/15  21:00:00,310200840,501916752
 10/15  22:00:00,310200840,501264664.7
 10/15  23:00:00,310200840,503693295.4
 10/15  24:00:00,310200840,501176889.7
 10/16  01:00:00,310200840,501133621.7
 10/16  02:00:00,310200840,501099346.4
 10/16  03:00:00,310200840,501097991.9
 10/16  04:00:00,310200840,502004158.7
 10/16  05:00:00,310200840,502002172.2
 10/16  06:00:00,310200840,585498976.1
 10/16  07:00:00,271544067.9,528359793.7
 10/16  08:00:00,197122951,677786420
 10/16  09:00:00,186425964.5,672486262.8
 10/16  10:00:00,185232462.6,696454788.5
 10/16  11:00:00,184998949.1,727287610.4
 10/16  12:00:00,185746116.2,760980992.8
 10/16  13:00:00,185854388.7,784658100
 10/16  14:00:00,183000603.2,820735140.6
 10/16  15:00:00,183180940.9,808559511.9
 10/16  16:00:00,185944561.9,755765129.2
 10/16  17:00:00,197506550.8,495839732.7
 10/16  18:00:00,296212669.1,591597404.2
 10/16  19:00:00,310200840,605770913.8
 10/16  20:00:00,310200840,624171300.3
 10/16  21:00:00,310200840,501969376.9
 10/16  22:00:00,310200840,501431856.1
 10/16  23:00:00,310200840,504066388.8
 10/16  24:00:00,310200840,501457464.5
 10/17  01:00:00,310200840,501414499
 10/17  02:00:00,310200840,501269039.5
 10/17  03:00:00,310200840,501163262
 10/17  04:00:00,310200840,505254166.2
 10/17  05:00:00,310200840,504702466.5
 10/17  06:00:00,310200840,545644863.2
 10/17  07:00:00,272221918.3,480508292.4
 10/17  08:00:00,197859183.8,653491229.2
 10/17  09:00:00,187994496.5,675851919.7
 10/17  10:00:00,185468642.6,712835196.6
 10/17  11:00:00,185860730.2,775074121.1
 10/17  12:00:00,186285194.8,841475216
 10/17  13:00:00,186324064.8,881554818
 10/17  14:00:00,186616593.1,912755141.7
 10/17  15:00:00,187637181.9,880522099.7
 10/17  16:00:00,189541648.6,770147313.8
 10/17  17:00:00,197098177.6,467567205.3
 10/17  18:00:00,295742046.8,575143410.6
 10/17  19:00:00,310200840,587498199.9
 10/17  20:00:00,310200840,578220546
 10/17  21:00:00,310200840,501019063.4
 10/17  22:00:00,310200840,501094802.7
 10/17  23:00:00,310200840,503717153.3
 10/17  24:00:00,310200840,501108426.4
 10/18  01:00:00,310200840,501092653.7
 10/18  02:00:00,310200840,501045099
 10/18  03:00:00,310200840,500998981.4
 10/18  04:00:00,310200840,501729414
 10/18  05:00:00,310200840,501634560.2
 10/18  06:00:00,310200840,545525300.5
 10/18  07:00:00,286563569.7,495438180.9
 10/18  08:00:00,215115575.7,650078782.7
 10/18  09:00:00,188575544.6,649815362.6
 10/18  10:00:00,183298566.3,674723752.9
 10/18  11:00:00,182732553.2,690687085.7
 10/18  12:00:00,182857075.8,703279903.6
 10/18  13:00:00,182832191.1,724173713.5
 10/18  14:00:00,182967449,758887007.4
 10/18  15:00:00,183832447.4,745461132.1
 10/18  16:00:00,190318727.6,698668105.2
 10/18  17:00:00,197957246.1,446187873.6
 10/18  18:00:00,296823264.1,542420378.2
 10/18  19:00:00,310200840,556374797.5
 10/18  20:00:00,310200840,558312197.9
 10/18  21:00:00,310200840,501536521.4
 10/18  22:00:00,310200840,501039698
 10/18  23:00:00,310200840,503628060.2
 10/18  24:00:00,310200840,501036121.7
 10/19  01:00:00,310200840,501014099.7
 10/19  02:00:00,310200840,500966833.8
 10/19  03:00:00,310200840,500924370.1
 10/19  04:00:00,310200840,501662938.5
 10/19  05:00:00,310200840,501594339.6
 10/19  06:00:00,310200840,545897062.6
 10/19  07:00:00,273887218.3,482957012.5
 10/19  08:00:00,199343225.1,638958412.1
 10/19  09:00:00,189133805.4,663331235.6
 10/19  10:00:00,186032189.9,695593000.6
 10/19  11:00:00,185805548.8,726359843.3
 10/19  12:00:00,185742147.3,775276226.3
 10/19  13:00:00,182901828.7,873407436.2
 10/19  14:00:00,183024048.4,937381461.7
 10/19  15:00:00,184729489.5,942520892.9
 10/19  16:00:00,189780031.4,853455766.4
 10/19  17:00:00,206350656.6,529630108.6
 10/19  18:00:00,300293240,632100317.2
 10/19  19:00:00,310200840,649029568.7
 10/19  20:00:00,310200840,633488603.5
 10/19  21:00:00,310200840,501952812.2
 10/19  22:00:00,310200840,501431011.7
 10/19  23:00:00,310200840,503970735.5
 10/19  24:00:00,310200840,501310674.9
 10/20  01:00:00,310200840,501298611.5
 10/20  02:00:00,310200840,501246972.9
 10/20  03:00:00,310200840,501134176.2
 10/20  04:00:00,310200840,504957358.3
 10/20  05:00:00,310200840,504642635.9
 10/20  06:00:00,310200840,553355047
 10/20  07:00:00,275185023.6,494216241.5
 10/20  08:00:00,197745534.9,664160637.6
 10/20  09:00:00,187185370.2,687643020
 10/20  10:00:00,185176004.3,725246706.8
 10/20  11:00:00,184460851.2,796739984.8
 10/20  12:00:00,182664766.2,897985815.4
 10/20  13:00:00,182881471.6,935290239.6
 10/20  14:00:00,183054263.7,996436748.3
 10/20  15:00:00,185892561.8,996241784.6
 10/20  16:00:00,189585553.4,915687790
 10/20  17:00:00,199462903.2,586884363.6
 10/20  18:00:00,298122359,660886258
 10/20  19:00:00,310200840,662386082.8
 10/20  20:00:00,310200840,652264693.9
 10/20  21:00:00,310200840,501356928
 10/20  22:00:00,310200840,501470630
 10/20  23:00:00,310200840,504036151.9
 10/20  24:00:00,310200840,501370159.4
 10/21  01:00:00,310200840,501334441.1
 10/21  02:00:00,310200840,501261346.2
 10/21  03:00:00,310200840,501196199.9
 10/21  04:00:00,310200840,502052070.9
 10/21  05:00:00,310200840,501953459.8
 10/21  06:00:00,310200840,501928906.5
 10/21  07:00:00,275489644.9,441759203.4
 10/21  08:00:00,197324139.5,351147632.9
 10/21  09:00:00,185992217.9,340034611.3
 10/21  10:00:00,181950280.6,336055266.9
 10/21  11:00:00,182178308.5,395387300.3
 10/21  12:00:00,182582260,421307260.8
 10/21  13:00:00,182859276.5,437476870
 10/21  14:00:00,183086725.7,446060911.6
 10/21  15:00:00,183279418.6,458448545.7
 10/21  16:00:00,188448483.9,456803408.8
 10/21  17:00:00,197827418.9,430106341.7
 10/21  18:00:00,297313151.9,497041910.6
 10/21  19:00:00,310200840,502988055.8
 10/21  20:00:00,310200840,502798191.9
 10/21  21:00:00,310200840,502226200.7
 10/21  22:00:00,310200840,501497285.3
 10/21  23:00:00,310200840,503694742.6
 10/21  24:00:00,310200840,501169397.8
 10/22  01:00:00,310200840,501103288.9
 10/22  02:00:00,310200840,501048162.2
 10/22  03:00:00,310200840,501021779.5
 10/22  04:00:00,310200840,501753453.2
 10/22  05:00:00,310200840,501649911.8
 10/22  06:00:00,310200840,501682840.8
 10/22  07:00:00,301190099.1,467256402
 10/22  08:00:00,244964868.9,398479896.8
 10/22  09:00:00,211151383,364749816.6
 10/22  10:00:00,196040609.8,349639585.2
 10/22  11:00:00,187102404.3,343233078.1
 10/22  12:00:00,183317317.5,337043185.6
 10/22  13:00:00,183061956.7,336997539.6
 10/22  14:00:00,183125829.6,337124200.9
 10/22  15:00:00,183168530.7,356388828
 10/22  16:00:00,188743571.3,342479525.6
 10/22  17:00:00,211114951.1,364710393.9
 10/22  18:00:00,301169944.5,479912488.2
 10/22  19:00:00,310200840,502289613.6
 10/22  20:00:00,310200840,502183539.8
 10/22  21:00:00,310200840,501684975
 10/22  22:00:00,310200840,501067610.1
 10/22  23:00:00,310200840,503530903.4
 10/22  24:00:00,310200840,500992225.4
 10/23  01:00:00,310200840,500964001
 10/23  02:00:00,310200840,500943354.9
 10/23  03:00:00,310200840,500878716.5
 10/23  04:00:00,310200840,501642583.4
 10/23  05:00:00,310200840,501615110.4
 10/23  06:00:00,310200840,545792368.4
 10/23  07:00:00,299947323.8,508859765.4
 10/23  08:00:00,236612714.7,663044927.6
 10/23  09:00:00,197555428.5,626420553.7
 10/23  10:00:00,182616868.3,638494098.1
 10/23  11:00:00,182103072.5,656890107.5
 10/23  12:00:00,182633788.5,675146011.3
 10/23  13:00:00,182890729.7,673182039.8
 10/23  14:00:00,183206668.8,694460112
 10/23  15:00:00,183276148.5,688819247.5
 10/23  16:00:00,189377801.1,675001867.9
 10/23  17:00:00,220409845.6,475387521.6
 10/23  18:00:00,305001919.1,574091834.5
 10/23  19:00:00,310200840,583854030.8
 10/23  20:00:00,310200840,582437924.9
 10/23  21:00:00,310200840,501621805.1
 10/23  22:00:00,310200840,501138476.3
 10/23  23:00:00,310200840,503752769.5
 10/23  24:00:00,310200840,501191941.9
 10/24  01:00:00,310200840,501215348.2
 10/24  02:00:00,310200840,501232114.1
 10/24  03:00:00,310200840,501231431.6
 10/24  04:00:00,310200840,505250265.7
 10/24  05:00:00,310200840,504939818.4
 10/24  06:00:00,310200840,594825864.7
 10/24  07:00:00,299786555,555986555.4
 10/24  08:00:00,235448596.3,698488218.3
 10/24  09:00:00,206602614.2,671212367.6
 10/24  10:00:00,198018865,690432711.9
 10/24  11:00:00,184623495.2,698423526.2
 10/24  12:00:00,185432032.9,701301700.8
 10/24  13:00:00,182842939.8,694700575
 10/24  14:00:00,184840692.6,715399845.3
 10/24  15:00:00,183886857.2,712368082.5
 10/24  16:00:00,189659087.9,699347103.5
 10/24  17:00:00,203541396.1,482126887.9
 10/24  18:00:00,302843649.9,599485809.1
 10/24  19:00:00,310200840,595091127.9
 10/24  20:00:00,310200840,584766341.2
 10/24  21:00:00,310200840,501082391.3
 10/24  22:00:00,310200840,501175115.4
 10/24  23:00:00,310200840,503726960.9
 10/24  24:00:00,310200840,501169130.1
 10/25  01:00:00,310200840,501131269.3
 10/25  02:00:00,310200840,501115268
 10/25  03:00:00,310200840,501100480.5
 10/25  04:00:00,310200840,501862284.7
 10/25  05:00:00,310200840,501758920.2
 10/25  06:00:00,310200840,545004229.7
 10/25  07:00:00,281626199.4,496549285.6
 10/25  08:00:00,198678987.8,634925367.4
 10/25  09:00:00,188293792.2,650571449.8
 10/25  10:00:00,184896088.9,681479842.4
 10/25  11:00:00,184484612.2,705938372.2
 10/25  12:00:00,182661229.2,723809748.5
 10/25  13:00:00,182889827.4,728853454.3
 10/25  14:00:00,183993797,743665330.4
 10/25  15:00:00,187140684.8,736274915.6
 10/25  16:00:00,190305990.3,702388543.1
 10/25  17:00:00,215095906.4,477918342.2
 10/25  18:00:00,304317398.1,579394733
 10/25  19:00:00,310200840,583925401.8
 10/25  20:00:00,310200840,583399774.8
 10/25  21:00:00,310200840,501682598.8
 10/25  22:00:00,310200840,501189179.3
 10/25  23:00:00,310200840,503774064.4
 10/25  24:00:00,310200840,501169099.5
 10/26  01:00:00,310200840,501153745.8
 10/26  02:00:00,310200840,501082116.7
 10/26  03:00:00,310200840,501007982.2
 10/26  04:00:00,310200840,501753593.1
 10/26  05:00:00,310200840,501643084.4
 10/26  06:00:00,310200840,545498190.9
 10/26  07:00:00,281531295.5,496676488.4
 10/26  08:00:00,198643621.1,630972459.5
 10/26  09:00:00,189161974.2,661929175.3
 10/26  10:00:00,185637854.9,698278405.3
 10/26  11:00:00,183199720.6,718255733.4
 10/26  12:00:00,182688838,744951193.5
 10/26  13:00:00,182891794.9,770418982.5
 10/26  14:00:00,183727955.2,828489432.6
 10/26  15:00:00,186389085.1,848496882.3
 10/26  16:00:00,192339187.5,770401676.9
 10/26  17:00:00,282273310,583957624.4
 10/26  18:00:00,310200840,622546607.3
 10/26  19:00:00,310200840,612967227.8
 10/26  20:00:00,310200840,605478865.1
 10/26  21:00:00,310200840,501777473.4
 10/26  22:00:00,310200840,501240251.3
 10/26  23:00:00,310200840,503817035.2
 10/26  24:00:00,310200840,501197878.3
 10/27  01:00:00,310200840,501140746.8
 10/27  02:00:00,310200840,501148070.9
 10/27  03:00:00,310200840,501110173.5
 10/27  04:00:00,310200840,504897905.4
 10/27  05:00:00,310200840,504575555.1
 10/27  06:00:00,310200840,545900590.9
 10/27  07:00:00,288141934,502881096.3
 10/27  08:00:00,201088715.9,634632746.4
 10/27  09:00:00,188386364.1,639849247.1
 10/27  10:00:00,195615556.4,676991960.2
 10/27  11:00:00,200489624.4,707161301.1
 10/27  12:00:00,189400263.9,703782942.5
 10/27  13:00:00,183452445,679726657.1
 10/27  14:00:00,184286113.7,680849683.8
 10/27  15:00:00,190911498.2,690704363.8
 10/27  16:00:00,218278452.6,706205725
 10/27  17:00:00,300102380.5,553934066.8
 10/27  18:00:00,310200840,591006159.1
 10/27  19:00:00,310200840,588300602.2
 10/27  20:00:00,310200840,583347845
 10/27  21:00:00,310200840,501066093.5
 10/27  22:00:00,310200840,501181859
 10/27  23:00:00,310200840,503815705.4
 10/27  24:00:00,310200840,501273537.3
 10/28  01:00:00,310200840,501278104.2
 10/28  02:00:00,310200840,501258988.3
 10/28  03:00:00,310200840,501206688.4
 10/28  04:00:00,310200840,501979801.4
 10/28  05:00:00,310200840,501924336.1
 10/28  06:00:00,310200840,501971727.3
 10/28  07:00:00,303394335.1,476002183.3
 10/28  08:00:00,251586282.7,405284564.8
 10/28  09:00:00,207606402.7,361391339.9
 10/28  10:00:00,198282673.8,352054062.7
 10/28  11:00:00,183504808.7,339758517.9
 10/28  12:00:00,186226890.6,340019949.4
 10/28  13:00:00,187402904.4,341313208.6
 10/28  14:00:00,189286597.1,343219480.3
 10/28  15:00:00,186722087.3,340692346.6
 10/28  16:00:00,197459942,351290208.9
 10/28  17:00:00,290490088.7,444095915.8
 10/28  18:00:00,310200840,495307618.7
 10/28  19:00:00,310200840,502394315.6
 10/28  20:00:00,310200840,502291293.3
 10/28  21:00:00,310200840,501788875.3
 10/28  22:00:00,310200840,501180446.9
 10/28  23:00:00,310200840,503636021.1
 10/28  24:00:00,310200840,501134323.9
 10/29  01:00:00,310200840,501101016.7
 10/29  02:00:00,310200840,501057653.5
 10/29  03:00:00,310200840,501032240.6
